Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,24.855770,24.865385,24.605770,24.625000,20.932152,22651500
2014-08-13,24.730770,24.923077,24.711538,24.836538,21.111967,20664900
2014-08-14,24.894230,24.951923,24.740385,24.884615,21.152832,24254900
2014-08-15,24.951923,24.971153,24.528847,24.653847,20.956667,29294600
2014-08-18,24.875000,25.067308,24.855770,25.067308,21.308126,27882200
2014-08-19,25.134615,25.153847,25.048077,25.048077,21.291777,16782600
2014-08-20,25.076923,25.384615,25.009615,25.346153,21.545156,30009600
2014-08-21,25.403847,25.432692,25.288462,25.413462,21.602371,23072400
2014-08-22,25.326923,25.355770,25.105770,25.144230,21.373520,23695700
2014-08-25,25.144230,25.278847,25.019230,25.192308,21.414383,22730400
2014-08-26,25.211538,25.269230,25.009615,25.009615,21.259085,27366100
2014-08-27,25.048077,25.192308,25.019230,25.125000,21.357170,22023500
2014-08-28,25.028847,25.086538,24.961538,25.009615,21.259085,13976400
2014-08-29,25.028847,25.086538,24.903847,24.980770,21.234568,22790500
2014-09-02,24.894230,25.028847,24.778847,24.855770,21.128311,25353800
2014-09-03,24.980770,25.000000,24.826923,24.951923,21.210047,20760600
2014-09-04,24.990385,25.125000,24.894230,24.961538,21.218218,27967400
2014-09-05,24.903847,25.096153,24.807692,25.096153,21.332651,21883200
2014-09-08,25.134615,25.259615,25.057692,25.076923,21.316305,21194800
2014-09-09,25.067308,25.105770,24.855770,24.903847,21.169180,22533000
2014-09-10,24.990385,25.028847,24.855770,24.951923,21.210047,19874400
2014-09-11,24.913462,25.086538,24.836538,25.019230,21.267260,23484200
2014-09-12,24.971153,24.971153,24.807692,24.875000,21.144657,25589200
2014-09-15,24.836538,24.951923,24.759615,24.923077,21.185524,15961000
2014-09-16,24.923077,25.259615,24.884615,25.201923,21.422558,28582200
2014-09-17,25.307692,25.384615,25.096153,25.259615,21.471596,30795200
2014-09-18,25.182692,25.346153,25.125000,25.201923,21.603474,32862100
2014-09-19,25.336538,25.384615,25.240385,25.278847,21.669418,39776000
2014-09-22,25.182692,25.259615,25.028847,25.076923,21.496326,23925900
2014-09-23,24.990385,25.134615,24.980770,25.019230,21.446867,22552100
2014-09-24,25.009615,25.009615,24.701923,24.932692,21.372686,35422000
2014-09-25,24.884615,24.884615,24.548077,24.567308,21.059477,31914300
2014-09-26,24.596153,24.711538,24.451923,24.644230,21.125414,30089100
2014-09-29,24.384615,24.538462,24.326923,24.442308,20.952324,31977500
2014-09-30,24.384615,24.711538,24.355770,24.634615,21.117172,42432800
2014-10-01,24.451923,24.490385,24.115385,24.192308,20.738022,43764400
2014-10-02,24.221153,24.278847,24.048077,24.153847,20.705051,29639000
2014-10-03,24.317308,24.451923,24.182692,24.423077,20.935843,22524400
2014-10-06,24.615385,24.644230,24.105770,24.250000,20.787474,31712300
2014-10-07,24.134615,24.221153,23.846153,23.855770,20.449535,33264600
2014-10-08,23.990385,24.278847,23.711538,24.278847,20.812202,38394800
2014-10-09,24.259615,24.336538,23.778847,23.826923,20.424803,35373200
2014-10-10,23.836538,23.913462,23.278847,23.336538,20.004444,49750700
2014-10-13,23.307692,23.394230,22.980770,23.028847,19.740685,40616900
2014-10-14,23.250000,23.692308,23.125000,23.173077,19.864317,43936200
2014-10-15,22.942308,23.461538,22.778847,23.346153,20.012684,68262000
2014-10-16,23.067308,23.567308,23.038462,23.317308,19.987957,53765800
2014-10-17,24.038462,24.278847,23.750000,23.865385,20.457775,54743300
2014-10-20,23.951923,24.153847,23.759615,24.067308,20.630859,35223200
2014-10-21,24.298077,24.548077,24.163462,24.471153,20.977049,32951900
2014-10-22,24.365385,24.500000,24.182692,24.221153,20.762747,31229800
2014-10-23,24.442308,24.701923,24.423077,24.461538,20.968809,32198900
2014-10-24,24.461538,24.663462,24.432692,24.653847,21.133656,21386400
2014-10-27,24.673077,24.711538,24.403847,24.538462,21.034748,20575800
2014-10-28,24.596153,24.884615,24.576923,24.884615,21.331476,29730200
2014-10-29,24.884615,24.903847,24.413462,24.673077,21.150139,29982800
2014-10-30,24.442308,24.730770,24.346153,24.682692,21.158386,27220700
2014-10-31,24.865385,24.932692,24.682692,24.817308,21.273775,41549500
2014-11-03,24.509615,24.846153,24.500000,24.711538,21.183113,36511200
2014-11-04,24.740385,24.807692,24.605770,24.711538,21.183113,23456000
2014-11-05,24.903847,24.903847,24.682692,24.826923,21.282022,32849100
2014-11-06,24.894230,25.375000,24.875000,25.346153,21.727112,41827500
2014-11-07,25.278847,25.490385,25.201923,25.394230,21.768326,27446400
2014-11-10,25.394230,25.509615,25.365385,25.451923,21.817783,16928900
2014-11-11,25.451923,25.480770,25.230770,25.365385,21.743605,19722600
2014-11-12,25.259615,25.576923,25.259615,25.500000,21.858992,29227700
2014-11-13,25.451923,25.644230,25.355770,25.403847,21.776569,26443100
2014-11-14,25.413462,25.490385,25.365385,25.442308,21.809538,17621600
2014-11-17,25.451923,25.653847,25.403847,25.586538,21.933178,25598000
2014-11-18,25.673077,26.009615,25.663462,25.971153,22.262877,38245000
2014-11-19,25.951923,25.961538,25.740385,25.884615,22.188686,35084800
2014-11-20,25.769230,25.932692,25.721153,25.817308,22.130991,22045200
2014-11-21,26.048077,26.057692,25.826923,25.951923,22.246386,37628700
2014-11-24,25.971153,26.048077,25.778847,25.961538,22.254627,24963600
2014-11-25,25.971153,25.990385,25.807692,25.826923,22.139236,29149100
2014-11-26,25.855770,25.932692,25.750000,25.836538,22.147482,20061200
2014-11-28,25.769230,25.865385,25.423077,25.471153,21.834263,32432600
2014-12-01,25.153847,25.211538,24.855770,25.019230,21.446867,50925700
2014-12-02,25.067308,25.192308,25.028847,25.048077,21.471594,26242000
2014-12-03,25.153847,25.451923,25.086538,25.365385,21.743605,35735300
2014-12-04,25.250000,25.269230,24.923077,25.086538,21.504566,30770500
2014-12-05,25.134615,25.144230,24.932692,25.009615,21.438629,23284700
2014-12-08,24.884615,25.086538,24.625000,24.701923,21.174871,39133000
2014-12-09,24.480770,24.701923,24.298077,24.596153,21.084202,33809500
2014-12-10,24.634615,24.644230,24.182692,24.298077,20.828686,47122600
2014-12-11,24.346153,24.701923,24.336538,24.432692,20.944078,42536400
2014-12-12,24.375000,24.394230,23.903847,23.932692,20.515474,53086200
2014-12-15,24.057692,24.067308,23.471153,23.644230,20.268198,66116900
2014-12-16,23.596153,24.211538,23.461538,23.548077,20.185774,50323500
2014-12-17,23.663462,23.769230,23.134615,23.711538,20.325897,80692800
2014-12-18,24.163462,24.182692,23.730770,24.173077,20.916615,54126400
2014-12-19,24.153847,24.711538,24.038462,24.634615,21.315979,90182200
2014-12-22,24.663462,24.778847,24.576923,24.721153,21.390860,36647600
2014-12-23,24.701923,25.000000,24.615385,24.884615,21.532305,32655600
2014-12-24,24.894230,24.942308,24.711538,24.836538,21.490700,18579700
2014-12-26,24.846153,24.903847,24.750000,24.788462,21.449100,15577600
2014-12-29,24.711538,24.855770,24.692308,24.711538,21.382536,21692500
2014-12-30,24.625000,24.711538,24.442308,24.586538,21.274380,23071800
2014-12-31,24.442308,24.538462,24.298077,24.298077,21.024778,29334700
2015-01-02,24.365385,24.480770,23.913462,24.096153,20.850058,42557600
2015-01-05,24.048077,24.048077,23.576923,23.653847,20.467335,43714500
2015-01-06,23.519230,23.625000,23.009615,23.144230,20.026371,66310400
2015-01-07,23.278847,23.451923,23.057692,23.153847,20.034693,45388200
2015-01-08,23.384615,23.442308,23.201923,23.432692,20.275972,44953300
2015-01-09,23.576923,23.586538,23.028847,23.105770,19.993092,44857400
2015-01-12,23.144230,23.211538,22.855770,23.057692,19.951487,44585900
2015-01-13,23.326923,23.394230,22.721153,22.942308,19.851652,42819700
2015-01-14,22.740385,22.932692,22.509615,22.865385,19.785088,43524800
2015-01-15,22.942308,23.048077,22.653847,22.673077,19.618683,32739300
2015-01-16,22.605770,22.740385,22.548077,22.682692,19.627007,51785600
2015-01-20,22.923077,22.951923,22.644230,22.932692,19.843330,46344500
2015-01-21,22.913462,23.153847,22.798077,23.115385,20.001410,39125100
2015-01-22,23.365385,23.423077,23.038462,23.346153,20.201094,49014400
2015-01-23,23.490385,23.932692,23.355770,23.538462,20.367491,66288200
2015-01-26,23.769230,23.788462,23.461538,23.644230,20.459017,40741800
2015-01-27,23.451923,23.519230,23.269230,23.442308,20.284292,39934000
2015-01-28,23.528847,23.548077,22.894230,22.923077,19.835007,51639900
2015-01-29,22.923077,23.269230,22.865385,23.153847,20.034693,42053800
2015-01-30,22.961538,23.182692,22.903847,22.971153,19.876612,56900600
2015-02-02,23.076923,23.288462,22.980770,23.278847,20.142851,41186600
2015-02-03,23.355770,23.586538,23.326923,23.528847,20.359173,39232700
2015-02-04,23.471153,23.490385,23.153847,23.230770,20.101254,34565400
2015-02-05,23.317308,23.557692,23.307692,23.557692,20.384134,26673200
2015-02-06,23.596153,23.798077,23.528847,23.576923,20.400778,28570800
2015-02-09,23.528847,23.798077,23.509615,23.692308,20.500614,28375300
2015-02-10,23.817308,23.846153,23.605770,23.769230,20.567175,28158800
2015-02-11,23.759615,23.865385,23.653847,23.817308,20.608774,25433500
2015-02-12,23.855770,24.028847,23.759615,23.932692,20.708612,27583100
2015-02-13,24.028847,24.201923,23.980770,24.182692,20.924934,34399200
2015-02-17,24.153847,24.240385,24.019230,24.201923,20.941574,37429000
2015-02-18,24.317308,24.317308,24.182692,24.278847,21.008137,31970400
2015-02-19,24.067308,24.240385,23.990385,24.048077,20.999739,34562200
2015-02-20,23.923077,24.250000,23.846153,24.240385,21.167671,41485300
2015-02-23,24.250000,24.326923,24.134615,24.201923,21.134079,32005400
2015-02-24,24.153847,24.471153,24.125000,24.413462,21.318810,44162600
2015-02-25,24.471153,25.057692,24.461538,24.913462,21.755426,70948300
2015-02-26,24.942308,25.009615,24.817308,24.894230,21.738630,39777000
2015-02-27,24.836538,25.259615,24.759615,24.990385,21.822596,53593000
2015-03-02,24.884615,25.115385,24.855770,25.105770,21.923359,33705300
2015-03-03,25.048077,25.076923,24.788462,24.865385,21.713444,31763900
2015-03-04,24.769230,24.778847,24.490385,24.673077,21.545513,32805500
2015-03-05,24.634615,24.826923,24.596153,24.826923,21.679853,29508700
2015-03-06,24.721153,24.788462,24.355770,24.442308,21.343998,33578200
2015-03-09,24.538462,24.711538,24.509615,24.653847,21.528721,32854700
2015-03-10,24.519230,24.653847,24.201923,24.201923,21.134079,38939700
2015-03-11,24.307692,24.509615,24.173077,24.221153,21.150879,37646000
2015-03-12,24.298077,24.432692,24.201923,24.423077,21.327204,30544200
2015-03-13,24.307692,24.384615,23.855770,24.076923,21.024925,47119200
2015-03-16,24.096153,24.500000,24.000000,24.471153,21.369186,35994800
2015-03-17,24.326923,24.413462,24.125000,24.336538,21.251631,35629300
2015-03-18,24.211538,24.855770,24.144230,24.653847,21.528721,39834900
2015-03-19,24.461538,24.625000,24.288462,24.355770,21.268425,39847300
2015-03-20,24.365385,24.548077,24.326923,24.423077,21.327204,52657900
2015-03-23,24.500000,24.750000,24.471153,24.490385,21.385981,33263800
2015-03-24,24.403847,24.500000,24.298077,24.298077,21.218046,26833300
2015-03-25,24.259615,24.355770,23.951923,23.951923,20.915773,36293200
2015-03-26,23.846153,23.961538,23.721153,23.846153,20.823412,33804500
2015-03-27,23.961538,23.961538,23.759615,23.903847,20.873795,29453400
2015-03-30,24.019230,24.230770,24.009615,24.153847,21.092100,28372600
2015-03-31,24.125000,24.125000,23.855770,23.855770,20.831806,36338500
2015-04-01,23.769230,23.961538,23.625000,23.884615,20.856998,40299400
2015-04-02,23.855770,24.038462,23.750000,23.980770,20.940964,30381600
2015-04-06,23.942308,24.432692,23.836538,24.211538,21.142479,34782900
2015-04-07,24.201923,24.307692,24.038462,24.057692,21.008135,22112000
2015-04-08,24.086538,24.153847,23.913462,24.048077,20.999739,23336700
2015-04-09,24.125000,24.836538,23.961538,24.740385,21.604284,62555800
2015-04-10,26.086538,27.576923,25.961538,27.413462,23.938528,366809900
2015-04-13,26.980770,27.105770,26.442308,26.567308,23.199631,160144200
2015-04-14,26.423077,26.769230,26.326923,26.663462,23.283598,58008200
2015-04-15,26.625000,26.778847,26.375000,26.403847,23.056892,58676900
2015-04-16,26.259615,26.442308,26.134615,26.230770,22.905758,64857600
2015-04-17,26.346153,26.634615,25.884615,26.201923,22.880566,91306200
2015-04-20,26.269230,26.384615,25.971153,25.980770,22.687445,64154400
2015-04-21,25.990385,26.019230,25.528847,25.596153,22.351578,79947100
2015-04-22,25.673077,25.980770,25.576923,25.875000,22.595078,48938300
2015-04-23,25.750000,26.028847,25.682692,25.817308,22.544704,39692400
2015-04-24,25.846153,25.903847,25.673077,25.769230,22.502716,28822500
2015-04-27,25.923077,25.961538,25.778847,25.846153,22.569889,37666400
2015-04-28,25.913462,26.115385,25.615385,26.076923,22.771408,39963600
2015-04-29,25.913462,26.201923,25.865385,26.048077,22.746222,38640100
2015-04-30,26.019230,26.298077,25.932692,26.038462,22.737822,44704400
2015-05-01,26.048077,26.269230,25.951923,26.259615,22.930944,29435400
2015-05-04,26.307692,26.548077,26.201923,26.221153,22.897354,27249700
2015-05-05,26.201923,26.307692,25.817308,25.884615,22.603477,31561100
2015-05-06,25.961538,26.134615,25.586538,25.778847,22.511114,28871400
2015-05-07,25.750000,26.076923,25.634615,26.000000,22.704235,32279700
2015-05-08,26.201923,26.432692,26.173077,26.307692,22.972923,38710300
2015-05-11,26.201923,26.250000,25.826923,25.884615,22.603477,33751500
2015-05-12,25.788462,26.048077,25.721153,25.990385,22.695841,30981300
2015-05-13,25.980770,26.192308,25.884615,26.163462,22.846977,38657200
2015-05-14,26.269230,26.375000,26.105770,26.355770,23.014910,28055100
2015-05-15,26.326923,26.384615,26.201923,26.221153,22.897354,37199400
2015-05-18,26.163462,26.336538,26.163462,26.259615,22.930944,23389000
2015-05-19,26.221153,26.336538,26.163462,26.298077,22.964531,30316800
2015-05-20,26.288462,26.634615,26.153847,26.576923,23.208025,41780500
2015-05-21,26.615385,26.721153,26.490385,26.653847,23.275202,41923500
2015-05-22,26.625000,26.711538,26.557692,26.615385,23.241611,24220800
2015-05-26,26.461538,26.519230,26.326923,26.461538,23.107269,49363800
2015-05-27,26.509615,26.557692,26.403847,26.461538,23.107269,26339800
2015-05-28,26.442308,26.567308,26.250000,26.567308,23.199631,27475000
2015-05-29,26.442308,26.442308,26.221153,26.221153,22.897354,43327400
2015-06-01,26.211538,26.288462,26.028847,26.230770,22.905758,34655200
2015-06-02,26.173077,26.365385,26.105770,26.278847,22.947737,27378300
2015-06-03,26.375000,26.500000,26.307692,26.471153,23.115664,27358500
2015-06-04,26.365385,26.557692,26.163462,26.211538,22.888958,34694900
2015-06-05,26.211538,26.326923,26.115385,26.240385,22.914150,31873600
2015-06-08,26.269230,26.307692,26.163462,26.192308,22.872164,31005300
2015-06-09,26.230770,26.413462,26.125000,26.278847,22.947737,32358400
2015-06-10,26.307692,26.615385,26.269230,26.567308,23.199631,34502700
2015-06-11,26.509615,26.576923,26.307692,26.451923,23.098869,32643900
2015-06-12,26.384615,26.423077,26.230770,26.336538,22.998114,23057400
2015-06-15,26.336538,26.336538,26.067308,26.163462,22.846977,29638600
2015-06-16,26.125000,26.192308,25.961538,26.173077,22.855375,28672200
2015-06-17,26.144230,26.346153,26.067308,26.221153,22.897354,38010200
2015-06-18,26.038462,26.355770,25.990385,26.317308,23.176798,39187900
2015-06-19,26.221153,26.326923,26.134615,26.192308,23.066711,62678300
2015-06-22,26.250000,26.442308,26.240385,26.365385,23.219139,28604800
2015-06-23,26.365385,26.538462,26.336538,26.490385,23.329220,33811300
2015-06-24,26.490385,26.528847,26.201923,26.211538,23.083649,33754900
2015-06-25,26.230770,26.298077,25.980770,26.000000,22.897354,24275700
2015-06-26,26.000000,26.086538,25.875000,26.048077,22.939692,26808400
2015-06-29,25.865385,25.932692,25.509615,25.615385,22.558636,34707100
2015-06-30,25.788462,25.923077,25.509615,25.548077,22.499361,36980100
2015-07-01,25.644230,25.836538,25.451923,25.634615,22.575571,31644400
2015-07-02,25.673077,25.798077,25.576923,25.750000,22.677185,27042300
2015-07-06,25.509615,25.615385,25.192308,25.298077,22.279194,28972400
2015-07-07,25.365385,25.528847,24.932692,25.451923,22.414677,33952900
2015-07-08,25.086538,25.230770,24.884615,24.894230,21.923538,33311900
2015-07-09,25.163462,25.384615,25.009615,25.019230,22.033621,31627800
2015-07-10,25.375000,25.423077,25.038462,25.259615,22.245321,26374100
2015-07-13,25.471153,25.509615,25.230770,25.451923,22.414677,25297500
2015-07-14,25.336538,25.701923,25.336538,25.634615,22.575571,23186300
2015-07-15,25.586538,25.759615,25.576923,25.740385,22.668718,29042100
2015-07-16,25.942308,26.000000,25.807692,26.000000,22.897354,31860800
2015-07-17,26.211538,26.278847,25.990385,26.192308,23.066711,42838600
2015-07-20,26.076923,26.163462,25.971153,26.096153,22.982035,25674000
2015-07-21,25.971153,26.105770,25.769230,25.817308,22.736464,30453500
2015-07-22,25.846153,25.923077,25.548077,25.605770,22.550169,25098700
2015-07-23,25.557692,25.576923,25.192308,25.250000,22.236851,24129200
2015-07-24,25.298077,25.307692,24.682692,24.759615,21.804989,32369100
2015-07-27,24.557692,24.980770,24.538462,24.951923,21.974346,37728000
2015-07-28,25.096153,25.230770,24.951923,25.096153,22.101360,28868600
2015-07-29,25.086538,25.269230,25.048077,25.250000,22.236851,24947400
2015-07-30,25.221153,25.230770,25.009615,25.115385,22.118299,23003600
2015-07-31,25.221153,25.278847,25.048077,25.096153,22.101360,24125400
2015-08-03,25.115385,25.125000,24.615385,24.875000,21.906599,33883500
2015-08-04,24.894230,25.057692,24.836538,24.903847,21.932011,22864600
2015-08-05,25.086538,25.317308,25.028847,25.096153,22.101360,26490200
2015-08-06,25.144230,25.173077,24.961538,25.028847,22.042091,17990100
2015-08-07,24.951923,25.057692,24.625000,24.798077,21.838858,26952800
2015-08-10,24.903847,25.288462,24.903847,25.230770,22.219917,24418300
2015-08-11,25.028847,25.028847,24.653847,24.721153,21.771114,29364700
2015-08-12,24.557692,24.884615,24.375000,24.865385,21.898132,32733700
2015-08-13,24.778847,24.913462,24.634615,24.798077,21.838858,17075400
2015-08-14,24.663462,25.096153,24.634615,25.076923,22.084431,21617700
2015-08-17,24.951923,25.230770,24.807692,25.201923,22.194510,19992600
2015-08-18,25.163462,25.201923,24.942308,25.067308,22.075960,21162700
2015-08-19,24.903847,25.028847,24.634615,24.740385,21.788046,30315800
2015-08-20,24.528847,24.653847,24.211538,24.221153,21.330784,36031600
2015-08-21,23.942308,24.163462,23.615385,23.644230,20.822704,67705900
2015-08-24,21.961538,23.115385,18.625000,22.951923,20.213011,94885900
2015-08-25,23.778847,23.788462,22.375000,22.375000,19.704935,63209100
2015-08-26,22.932692,23.144230,22.375000,23.086538,20.331560,82124500
2015-08-27,23.490385,24.048077,23.442308,24.048077,21.178358,67489900
2015-08-28,23.961538,24.201923,23.826923,24.192308,21.305382,34260200
2015-08-31,24.019230,24.019230,23.634615,23.865385,21.017466,38487000
2015-09-01,23.307692,23.423077,22.769230,22.961538,20.221481,67957700
2015-09-02,23.211538,23.634615,22.913462,23.625000,20.805767,52500000
2015-09-03,23.807692,23.990385,23.451923,23.567308,20.754963,34907300
2015-09-04,23.250000,23.250000,22.932692,23.076923,20.323093,37053500
2015-09-08,23.567308,24.019230,23.336538,24.000000,21.136017,48061300
2015-09-09,24.230770,24.250000,23.538462,23.605770,20.788839,35995600
2015-09-10,23.615385,23.903847,23.557692,23.730770,20.898914,36444800
2015-09-11,23.788462,24.000000,23.557692,23.990385,21.127548,33179100
2015-09-14,24.009615,24.019230,23.653847,23.817308,20.975130,27287100
2015-09-15,23.942308,24.471153,23.750000,24.326923,21.423927,48188000
2015-09-16,24.548077,25.028847,24.442308,24.932692,21.957413,64001700
2015-09-17,24.519230,24.932692,24.298077,24.375000,21.658377,50797800
2015-09-18,24.182692,24.240385,23.759615,23.846153,21.188473,80984000
2015-09-21,23.932692,24.230770,23.884615,24.125000,21.436237,30803600
2015-09-22,23.807692,24.192308,23.653847,24.144230,21.453327,45973200
2015-09-23,24.048077,24.355770,24.019230,24.173077,21.478956,42837600
2015-09-24,23.913462,24.471153,23.701923,23.951923,21.282454,55369000
2015-09-25,24.038462,24.076923,23.903847,23.961538,21.290998,40508100
2015-09-28,23.740385,23.788462,23.375000,23.375000,20.769825,44346900
2015-09-29,23.394230,23.653847,23.326923,23.625000,20.991964,43251300
2015-09-30,23.778847,24.269230,23.740385,24.250000,21.547310,45508600
2015-10-01,24.182692,24.336538,23.836538,24.221153,21.521675,41312500
2015-10-02,23.913462,24.509615,23.875000,24.490385,21.760902,44383200
2015-10-05,25.355770,26.153847,25.211538,25.788462,22.914310,109640200
2015-10-06,25.951923,26.355770,25.923077,26.240385,23.315865,74785700
2015-10-07,26.442308,26.701923,26.269230,26.701923,23.725962,68297800
2015-10-08,26.567308,27.115385,26.375000,26.951923,23.948101,53159200
2015-10-09,26.903847,27.086538,26.817308,26.990385,23.982275,49220700
2015-10-12,26.903847,27.086538,26.836538,27.009615,23.999355,26249100
2015-10-13,26.894230,27.192308,26.798077,26.798077,23.811401,44931300
2015-10-14,26.673077,26.769230,26.423077,26.538462,23.580719,40672200
2015-10-15,26.730770,27.086538,26.576923,26.951923,23.948101,80057700
2015-10-16,27.509615,28.067308,27.134615,27.865385,24.759756,147702000
2015-10-19,27.692308,28.423077,27.644230,27.875000,24.768297,136277800
2015-10-20,27.711538,27.884615,27.596153,27.673077,24.588877,78161200
2015-10-21,27.682692,28.115385,27.673077,27.740385,24.648689,68020200
2015-10-22,27.836538,28.596153,27.798077,28.442308,25.272379,84735400
2015-10-23,28.557692,28.682692,28.288462,28.375000,25.212572,79941800
2015-10-26,28.384615,28.519230,28.278847,28.413462,25.246740,50707600
2015-10-27,28.278847,28.500000,28.105770,28.326923,25.169849,70310400
2015-10-28,28.201923,28.442308,28.028847,28.259615,25.110043,73920600
2015-10-29,28.048077,28.250000,27.942308,28.211538,25.067327,44068800
2015-10-30,28.096153,28.201923,27.798077,27.807692,24.708487,73862200
2015-11-02,27.826923,28.269230,27.769230,28.269230,25.118589,61884800
2015-11-03,28.086538,28.644230,28.057692,28.451923,25.280924,99663000
2015-11-04,28.413462,28.644230,28.326923,28.403847,25.238201,109339200
2015-11-05,28.336538,28.596153,28.182692,28.500000,25.323639,127497200
2015-11-06,28.307692,28.798077,28.125000,28.769230,25.562868,131154100
2015-11-09,28.615385,28.798077,28.250000,28.605770,25.417620,151280600
2015-11-10,28.490385,29.105770,28.471153,28.961538,25.733740,249043600
2015-11-11,29.038462,29.634615,29.038462,29.490385,26.203642,205502700
2015-11-12,29.240385,29.711538,28.951923,29.000000,25.767916,304503200
2015-11-13,28.711538,29.317308,28.663462,29.115385,25.870441,257039800
2015-11-16,28.730770,29.423077,28.625000,29.192308,25.938787,296196300
2015-11-17,29.394230,29.567308,28.846153,29.153847,25.904612,448585900
2015-11-18,29.057692,29.394230,28.942308,29.346153,26.075489,184886400
2015-11-19,29.211538,29.336538,29.086538,29.105770,25.861895,102887300
2015-11-20,29.096153,29.798077,29.048077,29.480770,26.195103,219187800
2015-11-23,29.413462,29.634615,29.096153,29.413462,26.135294,140807100
2015-11-24,29.163462,29.682692,29.115385,29.480770,26.195103,151711700
2015-11-25,29.461538,29.471153,29.134615,29.192308,25.938787,56326000
2015-11-27,29.105770,29.211538,29.028847,29.192308,25.938787,34469600
2015-11-30,29.163462,29.278847,28.788462,28.788462,25.579952,82905200
2015-12-01,28.836538,29.086538,28.721153,29.009615,25.776459,56414600
2015-12-02,28.932692,29.067308,28.730770,28.817308,25.605585,45888500
2015-12-03,28.932692,29.086538,28.817308,28.875000,25.656845,65488600
2015-12-04,28.913462,29.346153,28.807692,29.317308,26.049858,60531300
2015-12-07,29.250000,29.269230,28.961538,29.201923,25.947336,69348500
2015-12-08,28.913462,29.211538,28.759615,29.028847,25.793541,55396100
2015-12-09,28.865385,29.413462,28.807692,29.298077,26.032766,52582800
2015-12-10,29.269230,29.740385,29.201923,29.471153,26.186552,48965800
2015-12-11,29.153847,29.432692,28.990385,29.096153,25.853350,65424000
2015-12-14,29.096153,29.288462,28.625000,29.096153,25.853350,67661600
2015-12-15,29.230770,29.432692,29.057692,29.153847,25.904612,61719400
2015-12-16,29.288462,30.028847,29.250000,29.788462,26.468500,76784700
2015-12-17,29.750000,29.855770,29.355770,29.375000,26.296349,60345000
2015-12-18,29.221153,29.403847,29.115385,29.115385,26.063940,86470500
2015-12-21,29.250000,29.423077,28.990385,29.230770,26.167227,42347900
2015-12-22,29.317308,29.451923,29.000000,29.317308,26.244699,43946600
2015-12-23,29.346153,29.807692,29.346153,29.759615,26.640648,37206400
2015-12-24,29.711538,29.740385,29.509615,29.644230,26.537355,14059600
2015-12-28,29.557692,29.807692,29.432692,29.711538,26.597614,27620000
2015-12-29,29.817308,30.269230,29.807692,30.076923,26.924700,34736400
2015-12-30,30.076923,30.230770,29.817308,29.855770,26.726725,30292800
2015-12-31,29.673077,30.278847,29.605770,29.951923,26.812801,54400000
2016-01-04,29.375000,29.576923,29.086538,29.528847,26.434069,65396700
2016-01-05,29.500000,29.653847,29.278847,29.557692,26.459890,57383200
2016-01-06,29.105770,29.538462,28.894230,29.086538,26.038113,65158800
2016-01-07,28.509615,28.807692,27.740385,27.855770,24.936335,95958000
2016-01-08,28.076923,28.173077,27.250000,27.355770,24.488741,77475900
2016-01-11,27.442308,28.769230,27.163462,27.480770,24.600637,60770700
2016-01-12,27.653847,27.769230,27.250000,27.538462,24.652288,49590100
2016-01-13,27.798077,27.942308,27.115385,27.153847,24.307981,57946400
2016-01-14,27.221153,28.125000,27.201923,27.942308,25.013805,67846300
2016-01-15,27.057692,27.653847,27.019230,27.394230,24.523167,72201700
2016-01-19,27.615385,27.778847,27.115385,27.394230,24.523167,54066200
2016-01-20,26.855770,27.336538,26.423077,26.923077,24.101395,91585300
2016-01-21,27.048077,27.875000,27.048077,27.490385,24.609245,58279100
2016-01-22,27.451923,27.461538,26.644230,27.153847,24.307981,91384100
2016-01-25,27.230770,27.394230,26.923077,26.961538,24.135826,46642700
2016-01-26,26.990385,27.442308,26.971153,27.221153,24.368235,44130200
2016-01-27,27.115385,27.480770,26.750000,26.923077,24.101395,47961000
2016-01-28,27.134615,27.259615,26.855770,27.125000,24.282156,41672600
2016-01-29,27.365385,27.990385,27.250000,27.980770,25.048237,53639200
2016-02-01,27.894230,27.913462,27.461538,27.538462,24.652288,45184000
2016-02-02,27.182692,27.201923,26.846153,27.153847,24.307981,41674600
2016-02-03,27.298077,27.586538,26.798077,27.567308,24.678110,46032000
2016-02-04,27.548077,28.326923,27.394230,28.057692,25.117098,56158200
2016-02-05,28.028847,28.076923,27.211538,27.442308,24.566204,54064000
2016-02-08,27.134615,27.182692,26.692308,27.086538,24.247728,50020200
2016-02-09,26.682692,27.442308,26.682692,27.192308,24.342413,38512800
2016-02-10,27.278847,27.596153,27.163462,27.211538,24.359623,33792300
2016-02-11,26.682692,26.951923,26.057692,26.394230,23.627974,83772000
2016-02-12,26.509615,27.173077,26.307692,27.173077,24.325190,59951400
2016-02-16,27.480770,27.913462,27.326923,27.750000,24.841650,49107500
2016-02-17,28.019230,28.471153,28.000000,28.211538,25.254818,39784900
2016-02-18,28.173077,28.221153,27.875000,27.961538,25.031021,32296400
2016-02-19,27.826923,28.009615,27.576923,27.903847,24.979372,37507700
2016-02-22,27.903847,28.355770,27.903847,28.278847,25.315073,40053600
2016-02-23,28.086538,28.230770,27.961538,28.096153,25.151524,32397200
2016-02-24,27.788462,27.932692,27.307692,27.846153,24.927729,46725600
2016-02-25,27.692308,28.153847,27.673077,28.105770,25.361555,37316500
